file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [02-May-2025 07:27:09 UTC] PHP Warning:  Undefined variable $wpdb in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:28:58 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:05 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:29:06 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:14 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command3 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command4 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command5 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $name6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Required parameter $command6 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Function register_sidebar_widget is <strong>deprecated</strong> since version 2.8.0! Use wp_register_sidebar_widget() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:29:15 UTC] PHP Deprecated:  Function register_widget_control is <strong>deprecated</strong> since version 2.8.0! Use wp_register_widget_control() instead. in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:31:46 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:46 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:47 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:47 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:47 UTC] PHP Notice:  Function wp_enqueue_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>admin-comments</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:31:55 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:55 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:56 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:56 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:31:56 UTC] PHP Notice:  Function wp_enqueue_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>admin-comments</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:32:04 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:32:04 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:32:05 UTC] PHP Deprecated:  Required parameter $rt_start follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:32:05 UTC] PHP Deprecated:  Required parameter $rt_comments_per_page follows optional parameter $rt_comment_status in /wordpress/wp-content/plugins/my-comments-manager-8/my-comments-manager.php on line 485
[02-May-2025 07:32:05 UTC] PHP Notice:  Function wp_enqueue_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>admin-comments</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:33:27 UTC] PHP Deprecated:  Required parameter $name follows optional parameter $from in /wordpress/wp-content/plugins/mage-reviews/core/mage-cast.php on line 177
[02-May-2025 07:33:27 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Mage_Recent_Rev...')
#2 /wordpress/wp-content/plugins/mage-reviews/cast/craft.php(24): register_widget('Mage_Recent_Rev...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): mage_recent_reviews_widget('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[02-May-2025 07:33:37 UTC] PHP Deprecated:  Required parameter $name follows optional parameter $from in /wordpress/wp-content/plugins/mage-reviews/core/mage-cast.php on line 177
[02-May-2025 07:33:37 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Mage_Recent_Rev...')
#2 /wordpress/wp-content/plugins/mage-reviews/cast/craft.php(24): register_widget('Mage_Recent_Rev...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): mage_recent_reviews_widget('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[02-May-2025 07:33:47 UTC] PHP Deprecated:  Required parameter $name follows optional parameter $from in /wordpress/wp-content/plugins/mage-reviews/core/mage-cast.php on line 177
[02-May-2025 07:33:47 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Mage_Recent_Rev...')
#2 /wordpress/wp-content/plugins/mage-reviews/cast/craft.php(24): register_widget('Mage_Recent_Rev...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): mage_recent_reviews_widget('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[02-May-2025 07:33:56 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE IF NOT EXISTS `wp_magic_forms_plagin` (
	`id`  int (20) unsigned NOT NULL auto_increment,
	`user_id`  int (20) unsigned NOT NULL default 0,
	`title` varchar(255) NOT NULL default '',
	`shortcode` varchar(255) NOT NULL default '',
	`fields` text NOT NULL default '',
	`update_date` datetime NOT NULL default '0000-00-00 00:00:00',
	PRIMARY KEY  (id)
	)
	DEFAULT CHARACTER SET utf8mb4 COLLATE </p>
<p>Queries made or created this session were:</p>
<ol>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Failed to parse the MySQL query.
</div>
<p>Backtrace:</p>
