file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/class-superpack-shortcodes.php on line 116
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:50 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:34:00 UTC] PHP Warning:  Undefined variable $wp_version in /wordpress/wp-content/plugins/simple-xml-rpc-pingback-disabler/simple-xml-rpc-pingback-disabler.php on line 47
[07-May-2025 10:34:08 UTC] PHP Warning:  Undefined variable $wp_version in /wordpress/wp-content/plugins/simple-xml-rpc-pingback-disabler/simple-xml-rpc-pingback-disabler.php on line 47
[07-May-2025 10:34:17 UTC] PHP Warning:  Undefined variable $wp_version in /wordpress/wp-content/plugins/simple-xml-rpc-pingback-disabler/simple-xml-rpc-pingback-disabler.php on line 47
[07-May-2025 10:36:37 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Sexy_Login_Widg...')
#2 /wordpress/wp-content/plugins/sexy-login/sexy-login-init.php(25): register_widget('Sexy_Login_Widg...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): sexy_login_init('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[07-May-2025 10:36:46 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Sexy_Login_Widg...')
#2 /wordpress/wp-content/plugins/sexy-login/sexy-login-init.php(25): register_widget('Sexy_Login_Widg...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): sexy_login_init('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[07-May-2025 10:36:55 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function WP_Widget::__construct(), 0 passed in /wordpress/wp-includes/class-wp-widget-factory.php on line 62 and at least 2 expected in /wordpress/wp-includes/class-wp-widget.php:163
Stack trace:
#0 /wordpress/wp-includes/class-wp-widget-factory.php(62): WP_Widget->__construct()
#1 /wordpress/wp-includes/widgets.php(123): WP_Widget_Factory->register('Sexy_Login_Widg...')
#2 /wordpress/wp-content/plugins/sexy-login/sexy-login-init.php(25): register_widget('Sexy_Login_Widg...')
#3 /wordpress/wp-includes/class-wp-hook.php(324): sexy_login_init('')
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-includes/widgets.php(1870): do_action('widgets_init')
#7 /wordpress/wp-includes/class-wp-hook.php(324): wp_widgets_init('')
#8 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#9 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#10 /wordpress/wp-settings.php(727): do_action('init')
#11 /wordpress/wp-config.php(102): require_once('/wordpress/wp-s...')
#12 /wordpress/wp-load.php(50): require_once('/wordpress/wp-c...')
#13 /internal/eval.php(3): require_once('/wordpress/wp-l...')
#14 {main}
  thrown in /wordpress/wp-includes/class-wp-widget.php on line 163
[07-May-2025 10:37:36 UTC] WordPress database error <div style="clear:both">&nbsp;</div>
<div class="queries" style="clear:both;margin-bottom:2px;border:red dotted thin;">
<p>MySQL query:</p>
<p>CREATE TABLE wp_su_access_archive (
    id int(9) NOT NULL AUTO_INCREMENT,
    ip varchar(100) NOT NULL DEFAULT '',
    200_count int(6) NOT NULL DEFAULT 0,
    404_count int(6) NOT NULL DEFAULT 0,
    possible_bot varchar(100) NOT NULL DEFAULT '',
    user_agent varchar(255) NOT NULL DEFAULT '',
    date date NOT NULL DEFAULT '0000-00-00',
    PRIMARY KEY  (id),
    KEY date (date),
    KEY ip (ip)
 	) ENGINE=MyISAM DEFAULT CHARSET=utf8</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style="clear:both;margin-bottom:2px;border:red dotted thin;" class="error_message" style="border-bottom:dotted blue thin;">
Error occurred at line 4117 in Function <code>handle_error</code>. Error message was: Unexpected token in MySQL query: 200.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-admin/includes/upgrade.php(3280): WP_SQLite_DB->query('CREATE TABLE wp...')
